"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"44312","KGZ",917,"Kyrgyz Republic","Inflation","Food Consumer Price Inflation","...62",NA
"44313","KHM",522,"Cambodia","Inflation","Food Consumer Price Inflation","...62",NA
"44314","KNA",361,"St. Kitts and Nevis","Inflation","Food Consumer Price Inflation","...62",NA
"44315","KOR",542,"Korea, Rep.","Inflation","Food Consumer Price Inflation","...62",NA
"44316","KWT",443,"Kuwait","Inflation","Food Consumer Price Inflation","...62",NA
"44317","LAO",544,"Lao PDR","Inflation","Food Consumer Price Inflation","...62",NA
"44318","LBN",446,"Lebanon","Inflation","Food Consumer Price Inflation","...62",NA
"44319","LBR",668,"Liberia","Inflation","Food Consumer Price Inflation","...62",NA
"44320","LBY",672,"Libya","Inflation","Food Consumer Price Inflation","...62",NA
"44321","LCA",362,"St. Lucia","Inflation","Food Consumer Price Inflation","...62",NA
"44322","LKA",524,"Sri Lanka","Inflation","Food Consumer Price Inflation","...62",NA
"44323","LSO",666,"Lesotho","Inflation","Food Consumer Price Inflation","...62",NA
"44324","LTU",946,"Lithuania","Inflation","Food Consumer Price Inflation","...62",NA
"44325","LUX",137,"Luxembourg","Inflation","Food Consumer Price Inflation","...62",NA
"44326","LVA",941,"Latvia","Inflation","Food Consumer Price Inflation","...62",NA
"44327","MAR",686,"Morocco","Inflation","Food Consumer Price Inflation","...62",NA
"44328","MDA",921,"Moldova","Inflation","Food Consumer Price Inflation","...62",NA
"44329","MDG",674,"Madagascar","Inflation","Food Consumer Price Inflation","...62",NA
"44330","MDV",556,"Maldives","Inflation","Food Consumer Price Inflation","...62",NA
"44331","MEX",273,"Mexico","Inflation","Food Consumer Price Inflation","...62",NA
"44332","MKD",962,"Macedonia, FYR","Inflation","Food Consumer Price Inflation","...62",NA
"44333","MLI",678,"Mali","Inflation","Food Consumer Price Inflation","...62",NA
"44334","MLT",181,"Malta","Inflation","Food Consumer Price Inflation","...62",NA
"44335","MMR",518,"Myanmar","Inflation","Food Consumer Price Inflation","...62",NA
"44336","MNE",943,"Montenegro","Inflation","Food Consumer Price Inflation","...62",NA
"44337","MNG",948,"Mongolia","Inflation","Food Consumer Price Inflation","...62",NA
"44338","MOZ",688,"Mozambique","Inflation","Food Consumer Price Inflation","...62",NA
"44339","MRT",682,"Mauritania","Inflation","Food Consumer Price Inflation","...62",NA
"44340","MUS",684,"Mauritius","Inflation","Food Consumer Price Inflation","...62",NA
"44341","MWI",676,"Malawi","Inflation","Food Consumer Price Inflation","...62",NA
"44342","MYS",548,"Malaysia","Inflation","Food Consumer Price Inflation","...62",NA
"44343","NAM",728,"Namibia","Inflation","Food Consumer Price Inflation","...62",NA
"44344","NCL",687,"New Caledonia","Inflation","Food Consumer Price Inflation","...62",NA
"44345","NER",692,"Niger","Inflation","Food Consumer Price Inflation","...62",NA
"44346","NGA",694,"Nigeria","Inflation","Food Consumer Price Inflation","...62",NA
"44347","NIC",278,"Nicaragua","Inflation","Food Consumer Price Inflation","...62",NA
"44348","NLD",138,"Netherlands","Inflation","Food Consumer Price Inflation","...62",NA
"44349","NOR",142,"Norway","Inflation","Food Consumer Price Inflation","...62",NA
"44350","NPL",558,"Nepal","Inflation","Food Consumer Price Inflation","...62",NA
"44351","NZL",196,"New Zealand","Inflation","Food Consumer Price Inflation","...62",NA
"44352","OMN",449,"Oman","Inflation","Food Consumer Price Inflation","...62",NA
"44353","PAK",564,"Pakistan","Inflation","Food Consumer Price Inflation","...62",NA
"44354","PAN",283,"Panama","Inflation","Food Consumer Price Inflation","...62",NA
"44355","PER",293,"Peru","Inflation","Food Consumer Price Inflation","...62",NA
"44356","PHL",566,"Philippines","Inflation","Food Consumer Price Inflation","...62",NA
"44357","PNG",853,"Papua New Guinea","Inflation","Food Consumer Price Inflation","...62",NA
"44358","POL",964,"Poland","Inflation","Food Consumer Price Inflation","...62",NA
"44359","PRT",182,"Portugal","Inflation","Food Consumer Price Inflation","...62",NA
"44360","PRY",288,"Paraguay","Inflation","Food Consumer Price Inflation","...62",NA
"44361","QAT",453,"Qatar","Inflation","Food Consumer Price Inflation","...62",NA
"44362","ROU",968,"Romania","Inflation","Food Consumer Price Inflation","...62",NA
"44363","RUS",922,"Russian Federation","Inflation","Food Consumer Price Inflation","...62",NA
"44364","RWA",714,"Rwanda","Inflation","Food Consumer Price Inflation","...62",NA
"44365","SAU",456,"Saudi Arabia","Inflation","Food Consumer Price Inflation","...62",NA
"44366","SDN",732,"Sudan","Inflation","Food Consumer Price Inflation","...62",NA
"44367","SEN",722,"Senegal","Inflation","Food Consumer Price Inflation","...62",NA
"44368","SGP",576,"Singapore","Inflation","Food Consumer Price Inflation","...62",NA
"44369","SLE",724,"Sierra Leone","Inflation","Food Consumer Price Inflation","...62",NA
"44370","SLV",253,"El Salvador","Inflation","Food Consumer Price Inflation","...62",NA
"44371","SRB",942,"Serbia","Inflation","Food Consumer Price Inflation","...62",NA
"44372","STP",716,"São Tomé and Principe","Inflation","Food Consumer Price Inflation","...62",NA
"44373","SUR",366,"Suriname","Inflation","Food Consumer Price Inflation","...62",NA
"44374","SVK",936,"Slovak Republic","Inflation","Food Consumer Price Inflation","...62",NA
"44375","SVN",961,"Slovenia","Inflation","Food Consumer Price Inflation","...62",NA
"44376","SWE",144,"Sweden","Inflation","Food Consumer Price Inflation","...62",NA
"44377","SWZ",734,"Swaziland","Inflation","Food Consumer Price Inflation","...62",NA
"44378","SYC",718,"Seychelles","Inflation","Food Consumer Price Inflation","...62",NA
"44379","SYR",463,"Syrian Arab Republic","Inflation","Food Consumer Price Inflation","...62",NA
"44380","TCD",628,"Chad","Inflation","Food Consumer Price Inflation","...62",NA
"44381","TGO",742,"Togo","Inflation","Food Consumer Price Inflation","...62",NA
"44382","THA",578,"Thailand","Inflation","Food Consumer Price Inflation","...62",NA
"44383","TJK",923,"Tajikistan","Inflation","Food Consumer Price Inflation","...62",NA
"44384","TON",866,"Tonga","Inflation","Food Consumer Price Inflation","...62",NA
"44385","TTO",369,"Trinidad and Tobago","Inflation","Food Consumer Price Inflation","...62",NA
"44386","TUN",744,"Tunisia","Inflation","Food Consumer Price Inflation","...62",NA
"44387","TUR",186,"Turkey","Inflation","Food Consumer Price Inflation","...62",NA
"44388","TZA",738,"Tanzania","Inflation","Food Consumer Price Inflation","...62",NA
"44389","UGA",746,"Uganda","Inflation","Food Consumer Price Inflation","...62",NA
"44390","UKR",926,"Ukraine","Inflation","Food Consumer Price Inflation","...62",NA
"44391","URY",298,"Uruguay","Inflation","Food Consumer Price Inflation","...62",NA
"44392","USA",111,"United States","Inflation","Food Consumer Price Inflation","...62",NA
"44393","UZB",927,"Uzbekistan","Inflation","Food Consumer Price Inflation","...62",NA
"44394","VCT",364,"St. Vincent and the Grenadines","Inflation","Food Consumer Price Inflation","...62",NA
"44395","VEN",299,"Venezuela, RB","Inflation","Food Consumer Price Inflation","...62",NA
"44396","VGB",NA,"British Virgin Islands","Inflation","Food Consumer Price Inflation","...62",NA
"44397","VNM",582,"Vietnam","Inflation","Food Consumer Price Inflation","...62",NA
"44398","VUT",846,"Vanuatu","Inflation","Food Consumer Price Inflation","...62",NA
"44399","WSM",862,"Samoa","Inflation","Food Consumer Price Inflation","...62",NA
"44400","YEM",474,"Yemen, Rep.","Inflation","Food Consumer Price Inflation","...62",NA
"44401","ZAF",199,"South Africa","Inflation","Food Consumer Price Inflation","...62",NA
"44402","ZMB",754,"Zambia","Inflation","Food Consumer Price Inflation","...62",NA
"44403","ZWE",698,"Zimbabwe","Inflation","Food Consumer Price Inflation","...62",NA
"44404","VGB",284,"British Virgin Islands","Inflation","Food Consumer Price Inflation","...62",NA
"44405","NCL",687,"New Caledonia","Inflation","Food Consumer Price Inflation","...62",NA
"44406","AFG",512,"Afghanistan","Inflation","Official Core Consumer Price Inflation","...62",NA
"44407","ALB",914,"Albania","Inflation","Official Core Consumer Price Inflation","...62",NA
"44408","AUS",193,"Australia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44409","AUT",122,"Austria","Inflation","Official Core Consumer Price Inflation","...62",NA
"44410","ARM",911,"Armenia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44411","AZE",912,"Azerbaijan","Inflation","Official Core Consumer Price Inflation","...62",NA
"44412","BEL",124,"Belgium","Inflation","Official Core Consumer Price Inflation","...62",NA
"44413","BGR",918,"Bulgaria","Inflation","Official Core Consumer Price Inflation","...62",NA
"44414","BLR",913,"Belarus","Inflation","Official Core Consumer Price Inflation","...62",NA
"44415","BRA",223,"Brazil","Inflation","Official Core Consumer Price Inflation","...62",NA
"44416","CAN",156,"Canada","Inflation","Official Core Consumer Price Inflation","...62",NA
"44417","CHE",146,"Switzerland","Inflation","Official Core Consumer Price Inflation","...62",NA
"44418","CHL",228,"Chile","Inflation","Official Core Consumer Price Inflation","...62",NA
"44419","CHN",924,"China","Inflation","Official Core Consumer Price Inflation","...62",NA
"44420","CMR",622,"Cameroon","Inflation","Official Core Consumer Price Inflation","...62",NA
"44421","COL",233,"Colombia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44422","CRI",238,"Costa Rica","Inflation","Official Core Consumer Price Inflation","...62",NA
"44423","CYP",423,"Cyprus","Inflation","Official Core Consumer Price Inflation","...62",NA
"44424","CZE",935,"Czech Republic","Inflation","Official Core Consumer Price Inflation","...62",NA
"44425","DEU",134,"Germany","Inflation","Official Core Consumer Price Inflation","...62",NA
"44426","DJI",611,"Djibouti","Inflation","Official Core Consumer Price Inflation","...62",NA
"44427","DNK",128,"Denmark","Inflation","Official Core Consumer Price Inflation","...62",NA
"44428","DOM",243,"Dominican Republic","Inflation","Official Core Consumer Price Inflation","...62",NA
"44429","EGY",469,"Egypt, Arab Rep.","Inflation","Official Core Consumer Price Inflation","...62",NA
"44430","ESP",184,"Spain","Inflation","Official Core Consumer Price Inflation","...62",NA
"44431","EST",939,"Estonia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44432","ETH",644,"Ethiopia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44433","FIN",172,"Finland","Inflation","Official Core Consumer Price Inflation","...62",NA
"44434","FRA",132,"France","Inflation","Official Core Consumer Price Inflation","...62",NA
"44435","GBR",112,"United Kingdom","Inflation","Official Core Consumer Price Inflation","...62",NA
"44436","GHA",652,"Ghana","Inflation","Official Core Consumer Price Inflation","...62",NA
"44437","GRC",174,"Greece","Inflation","Official Core Consumer Price Inflation","...62",NA
"44438","GTM",258,"Guatemala","Inflation","Official Core Consumer Price Inflation","...62",NA
"44439","HKG",532,"Hong Kong SAR, China","Inflation","Official Core Consumer Price Inflation","...62",NA
"44440","HND",268,"Honduras","Inflation","Official Core Consumer Price Inflation","...62",NA
"44441","HRV",960,"Croatia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44442","HUN",944,"Hungary","Inflation","Official Core Consumer Price Inflation","...62",NA
"44443","IDN",536,"Indonesia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44444","IND",534,"India","Inflation","Official Core Consumer Price Inflation","...62",NA
"44445","IRL",178,"Ireland","Inflation","Official Core Consumer Price Inflation","...62",NA
"44446","IRN",429,"Iran, Islamic Rep.","Inflation","Official Core Consumer Price Inflation","...62",NA
"44447","IRQ",433,"Iraq","Inflation","Official Core Consumer Price Inflation","...62",NA
"44448","ISL",176,"Iceland","Inflation","Official Core Consumer Price Inflation","...62",NA
"44449","ISR",436,"Israel","Inflation","Official Core Consumer Price Inflation","...62",NA
"44450","ITA",136,"Italy","Inflation","Official Core Consumer Price Inflation","...62",NA
"44451","JOR",439,"Jordan","Inflation","Official Core Consumer Price Inflation","...62",NA
"44452","JPN",158,"Japan","Inflation","Official Core Consumer Price Inflation","...62",NA
"44453","KAZ",916,"Kazakhstan","Inflation","Official Core Consumer Price Inflation","...62",NA
"44454","KGZ",917,"Kyrgyz Republic","Inflation","Official Core Consumer Price Inflation","...62",NA
"44455","KOR",542,"Korea, Rep.","Inflation","Official Core Consumer Price Inflation","...62",NA
"44456","KWT",443,"Kuwait","Inflation","Official Core Consumer Price Inflation","...62",NA
"44457","LAO",544,"Lao, PDR","Inflation","Official Core Consumer Price Inflation","...62",NA
"44458","LBN",446,"Lebanon","Inflation","Official Core Consumer Price Inflation","...62",NA
"44459","LBY",672,"Libya","Inflation","Official Core Consumer Price Inflation","...62",NA
"44460","LKA",524,"Sri Lanka","Inflation","Official Core Consumer Price Inflation","...62",NA
"44461","LTU",946,"Lithuania","Inflation","Official Core Consumer Price Inflation","...62",NA
"44462","LUX",137,"Luxembourg","Inflation","Official Core Consumer Price Inflation","...62",NA
"44463","LVA",941,"Latvia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44464","MAC",546,"Macao SAR, China","Inflation","Official Core Consumer Price Inflation","...62",NA
"44465","MAR",686,"Morocco","Inflation","Official Core Consumer Price Inflation","...62",NA
"44466","MEX",273,"Mexico","Inflation","Official Core Consumer Price Inflation","...62",NA
"44467","MKD",962,"North Macedonia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44468","MLT",181,"Malta","Inflation","Official Core Consumer Price Inflation","...62",NA
"44469","MNE",943,"Montenegro","Inflation","Official Core Consumer Price Inflation","...62",NA
"44470","MUS",684,"Mauritius","Inflation","Official Core Consumer Price Inflation","...62",NA
"44471","MYS",548,"Malaysia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44472","NGA",694,"Nigeria","Inflation","Official Core Consumer Price Inflation","...62",NA
"44473","NIC",278,"Nicaragua","Inflation","Official Core Consumer Price Inflation","...62",NA
"44474","NLD",138,"Netherlands","Inflation","Official Core Consumer Price Inflation","...62",NA
"44475","NOR",142,"Norway","Inflation","Official Core Consumer Price Inflation","...62",NA
"44476","NZL",196,"New Zealand","Inflation","Official Core Consumer Price Inflation","...62",NA
"44477","OMN",449,"Oman","Inflation","Official Core Consumer Price Inflation","...62",NA
"44478","PAN",283,"Panama","Inflation","Official Core Consumer Price Inflation","...62",NA
"44479","PER",293,"Peru","Inflation","Official Core Consumer Price Inflation","...62",NA
"44480","PHL",566,"Philippines","Inflation","Official Core Consumer Price Inflation","...62",NA
"44481","PNG",853,"Papua New Guinea","Inflation","Official Core Consumer Price Inflation","...62",NA
"44482","POL",964,"Poland","Inflation","Official Core Consumer Price Inflation","...62",NA
"44483","PRT",182,"Portugal","Inflation","Official Core Consumer Price Inflation","...62",NA
"44484","PRY",288,"Paraguay","Inflation","Official Core Consumer Price Inflation","...62",NA
"44485","QAT",453,"Qatar","Inflation","Official Core Consumer Price Inflation","...62",NA
"44486","ROU",968,"Romania","Inflation","Official Core Consumer Price Inflation","...62",NA
"44487","RUS",922,"Russian Federation","Inflation","Official Core Consumer Price Inflation","...62",NA
"44488","RWA",714,"Rwanda","Inflation","Official Core Consumer Price Inflation","...62",NA
"44489","SAU",456,"Saudi Arabia","Inflation","Official Core Consumer Price Inflation","...62",NA
"44490","SDN",732,"Sudan","Inflation","Official Core Consumer Price Inflation","...62",NA
"44491","SEN",722,"Senegal","Inflation","Official Core Consumer Price Inflation","...62",NA
