"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"9635","CMR","Cameroon","2018","1.07",76168241152,25076752,"Africa"
"9636","COD","Congo, Dem. Rep.","2018","29.27",81846378496,87087352,"Africa"
"9637","COG","Congo, Rep.","2018","1.15",29513590784,5441061,"Africa"
"9638","COL","Colombia","2018","3.24",651900551168,49276968,"South America"
"9639","COM","Comoros","2018","1.75",1416032128,776322,"Africa"
"9640","CPV","Cabo Verde","2018","1.25",3882678784,571209,"Africa"
"9641","CRI","Costa Rica","2018","2.22",73336987648,5040738,"North America"
"9642","CUW","Curacao","2018","2.58",NA,184734,"North America"
"9643","CYP","Cyprus","2018","1.43",27790155776,1218834,"Europe"
"9644","CZE","Czech Republic","2018","2.15",326100320256,10534598,"Europe"
"9645","DEU","Germany","2018","1.73",3885961314304,82896696,"Europe"
"9646","DJI","Djibouti","2018","0.15",2913438464,1057204,"Africa"
"9647","DMA","Dominica","2018","0.99",667810432,70840,"North America"
"9648","DNK","Denmark","2018","0.81",268317622272,5766689,"Europe"
"9649","DOM","Dominican Republic","2018","3.56",165255135232,10765532,"North America"
"9650","DZA","Algeria","2018","3.51",590317551616,41927008,"Africa"
"9651","ECU","Ecuador","2018","-0.22",175524675584,17015672,"South America"
"9652","EGY","Egypt, Arab Rep.","2018","14.4",1221832605696,103740768,"Africa"
"9653","ERI","Eritrea","2018","-14.4",NA,3445380,"Africa"
"9654","ESP","Spain","2018","1.68",1492300201984,46792044,"Europe"
"9655","EST","Estonia","2018","3.44",35409424384,1322146,"Europe"
"9656","ETH","Ethiopia","2018","13.84",195740319744,111129440,"Africa"
"9657","FIN","Finland","2018","1.08",214535733248,5515465,"Europe"
"9658","FJI","Fiji","2018","4.08",NA,919002,"Oceania"
"9659","FRA","France","2018","1.85",2581673803776,64277812,"Europe"
"9660","FSM","Micronesia, Fed. Sts.","2018","1.5",NA,110945,"Oceania"
"9661","GAB","Gabon","2018","4.78",36693262336,2192013,"Africa"
"9662","GBR","United Kingdom","2018","2.32",2540210225152,66432996,"Europe"
"9663","GEO","Georgia","2018","2.62",58984800256,3772323,"Asia"
"9664","GHA","Ghana","2018","9.84",118873890816,30870648,"Africa"
"9665","GIN","Guinea","2018","9.83",19045322752,12554871,"Africa"
"9666","GMB","Gambia, The","2018","6.52",3939021824,2444916,"Africa"
"9667","GNB","Guinea-Bissau","2018","1.44",2752462080,1924954,"Africa"
"9668","GNQ","Equatorial Guinea","2018","1.08",22750613504,1502102,"Africa"
"9669","GRC","Greece","2018","0.63",250035847168,10633275,"Europe"
"9670","GRD","Grenada","2018","0.81",NA,121853,"North America"
"9671","GTM","Guatemala","2018","3.75",127549980672,16850176,"North America"
"9672","GUY","Guyana","2018","1.27",NA,785518,"South America"
"9673","HKG","Hong Kong SAR, China","2018","2.41",373682634752,7481563,"Asia"
"9674","HND","Honduras","2018","4.34",45382746112,9792854,"North America"
"9675","HRV","Croatia","2018","1.5",84978688000,4160488,"Europe"
"9676","HTI","Haiti","2018","12.89",18653679616,11012427,"North America"
"9677","HUN","Hungary","2018","2.85",250426490880,9776361,"Europe"
"9678","IDN","Indonesia","2018","3.2",3075456106496,267066848,"Asia"
"9679","IND","India","2018","4.86",8835757506560,1369003264,"Asia"
"9680","IRL","Ireland","2018","0.49",314321666048,4834506,"Europe"
"9681","IRN","Iran, Islamic Rep.","2018","17.95",1398995943424,85617560,"Asia"
"9682","IRQ","Iraq","2018","0.63",513592688640,40590700,"Asia"
"9683","ISL","Iceland","2018","2.68",15315260416,352951,"Europe"
"9684","ISR","Israel","2018","0.81",278806233088,8456487,"Asia"
"9685","ITA","Italy","2018","1.14",2077209133056,59877432,"Europe"
"9686","JAM","Jamaica","2018","3.73",19431862272,2811842,"North America"
"9687","JOR","Jordan","2018","4.46",104894210048,10459864,"Asia"
"9688","JPN","Japan","2018","0.98",4867010592768,126255872,"Asia"
"9689","KAZ","Kazakhstan","2018","6.02",463720546304,18538100,"Asia"
"9690","KEN","Kenya","2018","4.69",173505904640,49953300,"Africa"
"9691","KGZ","Kyrgyz Republic","2018","1.54",29601148928,6223503,"Asia"
"9692","KHM","Cambodia","2018","2.39",59541852160,16025242,"Asia"
"9693","KIR","Kiribati","2018","0.59",NA,122276,"Oceania"
"9694","KNA","St. Kitts and Nevis","2018","-0.23",NA,47787,"North America"
"9695","KOR","Korea, Rep.","2018","1.48",1958392102912,51676900,"Asia"
"9696","KWT","Kuwait","2018","0.57",277117140992,4317190,"Asia"
"9697","LAO","Lao PDR","2018","2.03",46666960896,7105008,"Asia"
"9698","LBN","Lebanon","2018","6.07",96800194560,5950842,"Asia"
"9699","LBR","Liberia","2018","23.56",3936415744,4889396,"Africa"
"9700","LBY","Libya","2018","-1.2",100416020480,6477791,"Africa"
"9701","LCA","St. Lucia","2018","1.99",1733778304,177894,"North America"
"9702","LKA","Sri Lanka","2018","2.14",253457137664,21580712,"Asia"
"9703","LSO","Lesotho","2018","4.01",5360395776,2198030,"Africa"
"9704","LTU","Lithuania","2018","2.7",76617523200,2876128,"Europe"
"9705","LUX","Luxembourg","2018","1.53",35015057408,607920,"Europe"
"9706","LVA","Latvia","2018","2.53",46862479360,1935632,"Europe"
"9707","MAC","Macao SAR, China","2018","3",NA,650996,"Asia"
"9708","MAR","Morocco","2018","1.79",299980095488,35927516,"Africa"
"9709","MDA","Moldova","2018","3.05",23299414016,3141839,"Europe"
"9710","MDG","Madagascar","2018","7.29",36665933824,26846544,"Africa"
"9711","MDV","Maldives","2018","1.37",NA,489773,"Asia"
"9712","MEX","Mexico","2018","4.9",2006599729152,124013864,"North America"
"9713","MHL","Marshall Islands","2018","0.76",NA,46012,"Oceania"
"9714","MKD","Macedonia, FYR","2018","1.46",27703576576,2113497,"Europe"
"9715","MLI","Mali","2018","1.73",27521622016,19934304,"Africa"
"9716","MLT","Malta","2018","1.16",15606394880,491590,"Europe"
"9717","MMR","Myanmar","2018","6",317599023104,52666016,"Asia"
"9718","MNE","Montenegro","2018","2.6",11980409856,631459,"Europe"
"9719","MNG","Mongolia","2018","6.83",41531756544,3163994,"Asia"
"9720","MOZ","Mozambique","2018","3.92",29449971712,29423882,"Africa"
"9721","MRT","Mauritania","2018","3.07",13278341120,4270717,"Africa"
"9722","MUS","Mauritius","2018","3.21",27474712576,1295386,"Africa"
"9723","MWI","Malawi","2018","9.22",22574655488,18367886,"Africa"
"9724","MYS","Malaysia","2018","0.97",773658509312,32399270,"Asia"
"9725","NAM","Namibia","2018","4.28",23095486464,2405682,"Africa"
"9726","NER","Niger","2018","3.01",20483442688,22577060,"Africa"
"9727","NGA","Nigeria","2018","12.1",1060805935104,198387616,"Africa"
"9728","NIC","Nicaragua","2018","4.94",30136879104,6572234,"North America"
"9729","NLD","Netherlands","2018","1.7",818056003584,17286042,"Europe"
"9730","NOR","Norway","2018","2.76",449338998784,5312321,"Europe"
"9731","NPL","Nepal","2018","4.15",81052450816,28506718,"Asia"
"9732","NRU","Nauru","2018","0.46",NA,11949,"Oceania"
"9733","NZL","New Zealand","2018","1.6",171013586944,4838528,"Oceania"
"9734","OMN","Oman","2018","0.88",172358221824,4601160,"Asia"
"9735","PAK","Pakistan","2018","5.07",1212090548224,219731488,"Asia"
"9736","PAN","Panama","2018","0.77",86035742720,4165258,"North America"
"9737","PER","Peru","2018","1.32",386316107776,32203946,"South America"
"9738","PHL","Philippines","2018","5.26",912443441152,108568832,"Asia"
"9739","PLW","Palau","2018","1.57",NA,17887,"Oceania"
"9740","PNG","Papua New Guinea","2018","4.73",NA,9329233,"Oceania"
"9741","POL","Poland","2018","1.81",1053479337984,38521464,"Europe"
"9742","PRI","Puerto Rico","2018","1.27",115563266048,3319269,"North America"
"9743","PRT","Portugal","2018","0.99",276343586816,10289833,"Europe"
"9744","PRY","Paraguay","2018","3.96",66292862976,6443337,"South America"
"9745","PSE","West Bank and Gaza","2018","-0.2",24034213888,4805549,"Asia"
"9746","QAT","Qatar","2018","0.22",400649388032,2766743,"Asia"
"9747","ROU","Romania","2018","4.64",386236481536,19606778,"Europe"
"9748","RUS","Russian Federation","2018","2.88",3613410459648,145652288,"Europe"
"9749","RWA","Rwanda","2018","1.36",22988918784,12531810,"Africa"
"9750","SAU","Saudi Arabia","2018","2.47",1677338607616,35018132,"Asia"
"9751","SDN","Sudan","2018","63.29",NA,41999064,"Africa"
"9752","SEN","Senegal","2018","0.46",42805547008,15574910,"Africa"
"9753","SGP","Singapore","2018","0.45",410139852800,5814543,"Asia"
"9754","SLB","Solomon Islands","2018","2.66",NA,659259,"Oceania"
"9755","SLE","Sierra Leone","2018","16.03",10628815872,7861287,"Africa"
"9756","SLV","El Salvador","2018","1.09",54756343808,6276340,"North America"
"9757","SRB","Serbia","2018","1.95",99972055040,7433825,"Europe"
"9758","SSD","South Sudan","2018","83.49",NA,10395332,"Africa"
"9759","STP","S�o Tom� and Principe","2018","7.87",762655232,211358,"Africa"
"9760","SUR","Suriname","2018","6.94",NA,593729,"South America"
"9761","SVK","Slovak Republic","2018","2.51",146456461312,5446746,"Europe"
"9762","SVN","Slovenia","2018","1.74",60439879680,2105931,"Europe"
"9763","SWE","Sweden","2018","1.95",463407448064,10162300,"Europe"
"9764","SWZ","Swaziland","2018","4.81",8771760128,1160430,"Africa"
"9765","SYC","Seychelles","2018","3.7",2794612992,103120,"Africa"
"9766","SYR","Syrian Arab Republic","2018",NA,56710615040,19333464,"Asia"
"9767","TCD","Chad","2018","4.27",31212918784,15604213,"Africa"
"9768","TGO","Togo","2018","0.94",11866978304,8046680,"Africa"
"9769","THA","Thailand","2018","1.07",1124031922176,71127808,"Asia"
"9770","TJK","Tajikistan","2018","3.83",38206550016,9128131,"Asia"
"9771","TKM","Turkmenistan","2018","13.3",142391017472,6065072,"Asia"
"9772","TON","Tonga","2018","2.91",NA,105167,"Oceania"
"9773","TTO","Trinidad and Tobago","2018","1.03",34697351168,1504707,"North America"
"9774","TUN","Tunisia","2018","7.27",130322096128,11933040,"Africa"
"9775","TUR","Turkey","2018","16.33",1655984226304,82809304,"Asia"
"9776","TUV","Tuvalu","2018","2.14",NA,10883,"Oceania"
"9777","TZA","Tanzania","2018","3.51",162052505600,58090444,"Africa"
"9778","UGA","Uganda","2018","2.62",86584074240,41515400,"Africa"
"9779","UKR","Ukraine","2018","10.94",431319908352,44446952,"Europe"
"9780","URY","Uruguay","2018","7.61",68560711680,3427044,"South America"
"9781","USA","United States","2018","2.44",18140645818368,332140032,"North America"
"9782","UZB","Uzbekistan","2018","17.68",336874766336,32449578,"Asia"
"9783","VCT","St. Vincent and the Grenadines","2018","1.24",NA,105297,"North America"
"9784","VEN","Venezuela, RB","2018","65374.08",309413019648,29825652,"South America"
"9785","VNM","Vietnam","2018","3.54",661488402432,94914328,"Asia"
"9786","VUT","Vanuatu","2018","2.31",NA,297307,"Oceania"
"9787","WSM","Samoa","2018","4.2",NA,209715,"Oceania"
"9788","YEM","Yemen, Rep.","2018","27.6",69042724864,30790514,"Asia"
"9789","ZAF","South Africa","2018","4.5",673272168448,57339632,"Africa"
"9790","ZMB","Zambia","2018","7.49",60978622464,17835898,"Africa"
"9791","ZWE","Zimbabwe","2018","10.61",22715353088,15052191,"Africa"
"9792","VGB","British Virgin Islands","2018","2.1",NA,30359,"North America"
"9793","LIE","Liechtenstein","2018","0.92",NA,38205,"Europe"
"9794","MTQ","Martinique","2018",NA,NA,374843,"North America"
"9795","MSR","Montserratit","2018","1.31",NA,4381,"North America"
"9796","NCL","New Caledonia","2018","1.33",NA,284887,"Oceania"
"9797","NIU","Niue","2018",NA,NA,1907,"Oceania"
"9798","SHN","Saint Helena","2018","3.8",NA,5494,"Africa"
"9799","TLS","Timor-Leste","2018","2.29",NA,1261850,"Asia"
"9800","TCA","Turks and Caicos Islands","2018","2.1",NA,41516,"North America"
"9801","ABW","Aruba","2019","4.26",NA,106458,"North America"
"9802","AFG","Afghanistan","2019","2.3",NA,37769496,"Asia"
"9803","AGO","Angola","2019","17.08",NA,32353592,"Africa"
"9804","ALB","Albania","2019","1.41",NA,2873883,"Europe"
"9805","ARE","United Arab Emirates","2019","-1.93",NA,9211660,"Asia"
"9806","ARG","Argentina","2019","53.55",NA,44745516,"South America"
"9807","ARM","Armenia","2019","1.44",NA,2820604,"Asia"
"9808","ATG","Antigua and Barbuda","2019","1.48",NA,92127,"North America"
"9809","AUS","Australia","2019","1.61",NA,25357168,"Oceania"
"9810","AUT","Austria","2019","1.49",NA,8879939,"Europe"
"9811","AZE","Azerbaijan","2019","2.71",NA,10232761,"Asia"
"9812","BDI","Burundi","2019","-0.71",NA,11874838,"Africa"
"9813","BEL","Belgium","2019","1.25",NA,11510569,"Europe"
"9814","BEN","Benin","2019","-0.93",NA,12290443,"Africa"
"9815","BFA","Burkina Faso","2019","-3.23",NA,20951638,"Africa"
"9816","BGD","Bangladesh","2019","5.47",NA,165516224,"Asia"
"9817","BGR","Bulgaria","2019","2.46",NA,7052536,"Europe"
"9818","BHR","Bahrain","2019","1",NA,1494195,"Asia"
"9819","BHS","Bahamas, The","2019","1.34",NA,404563,"North America"
"9820","BIH","Bosnia and Herzegovina","2019","0.62",NA,3360718,"Europe"
"9821","BLR","Belarus","2019","5.6",NA,9673971,"Europe"
"9822","BLZ","Belize","2019","0.19",NA,389103,"North America"
"9823","BOL","Bolivia","2019","1.84",NA,11777318,"South America"
"9824","BRA","Brazil","2019","3.73",NA,211782880,"South America"
"9825","BRB","Barbados","2019","4.1",NA,280193,"North America"
"9826","BRN","Brunei Darussalam","2019","-0.42",NA,438058,"Asia"
"9827","BTN","Bhutan","2019","2.6",NA,767467,"Asia"
"9828","BWA","Botswana","2019","2.85",NA,2499705,"Africa"
"9829","CAF","Central African Republic","2019","2.68",NA,5209329,"Africa"
"9830","CAN","Canada","2019","1.95",NA,37522584,"North America"
"9831","CHE","Switzerland","2019","0.36",NA,8575593,"Europe"
"9832","CHL","Chile","2019","2.25",NA,19039484,"South America"
"9833","CHN","China","2019","2.9",NA,1421864064,"Asia"
"9834","CIV","C�te d'Ivoire","2019","0.81",NA,26147544,"Africa"
"9835","CMR","Cameroon","2019","2.45",NA,25782342,"Africa"
"9836","COD","Congo, Dem. Rep.","2019","4.7",NA,89906896,"Africa"
"9837","COG","Congo, Rep.","2019","2.21",NA,5570736,"Africa"
"9838","COL","Colombia","2019","3.52",NA,50187404,"South America"
"9839","COM","Comoros","2019","3.7",NA,790993,"Africa"
"9840","CPV","Cabo Verde","2019","1.11",NA,577037,"Africa"
"9841","CRI","Costa Rica","2019","2.1",NA,5084527,"North America"
"9842","CUW","Curacao","2019","2.62",NA,193119,"North America"
"9843","CYP","Cyprus","2019","0.56",NA,1228840,"Europe"
"9844","CZE","Czech Republic","2019","2.86",NA,10536876,"Europe"
"9845","DEU","Germany","2019","1.35",NA,83148144,"Europe"
"9846","DJI","Djibouti","2019","3.32",NA,1073999,"Africa"
"9847","DMA","Dominica","2019","1.61",NA,71446,"North America"
"9848","DNK","Denmark","2019","0.73",NA,5795879,"Europe"
"9849","DOM","Dominican Republic","2019","1.81",NA,10881886,"North America"
"9850","DZA","Algeria","2019","1.95",NA,42705372,"Africa"
"9851","ECU","Ecuador","2019","0.27",NA,17343742,"South America"
"9852","EGY","Egypt, Arab Rep.","2019","13.88",NA,105618672,"Africa"
"9853","ERI","Eritrea","2019","-16.36",NA,3498819,"Africa"
"9854","ESP","Spain","2019","0.7",NA,47131372,"Europe"
"9855","EST","Estonia","2019","2.27",NA,1327039,"Europe"
"9856","ETH","Ethiopia","2019","15.81",NA,114120592,"Africa"
"9857","FIN","Finland","2019","1.14",NA,5521539,"Europe"
"9858","FJI","Fiji","2019","1.77",NA,918472,"Oceania"
"9859","FRA","France","2019","1.3",NA,64399760,"Europe"
"9860","FSM","Micronesia, Fed. Sts.","2019","1.86",NA,111392,"Oceania"
"9861","GAB","Gabon","2019","2.02",NA,2242788,"Africa"
"9862","GBR","United Kingdom","2019","1.79",NA,66778660,"Europe"
"9863","GEO","Georgia","2019","4.85",NA,3770814,"Asia"
"9864","GHA","Ghana","2019","7.18",NA,31522294,"Africa"
"9865","GIN","Guinea","2019","9.47",NA,12877537,"Africa"
"9866","GMB","Gambia, The","2019","7.12",NA,2508882,"Africa"
"9867","GNB","Guinea-Bissau","2019","0.25",NA,1970460,"Africa"
"9868","GNQ","Equatorial Guinea","2019","1.21",NA,1553037,"Africa"
"9869","GRC","Greece","2019","0.52",NA,10574026,"Europe"
"9870","GRD","Grenada","2019","0.6",NA,122737,"North America"
"9871","GTM","Guatemala","2019","3.7",NA,17106338,"North America"
"9872","GUY","Guyana","2019","2.09",NA,798761,"South America"
"9873","HKG","Hong Kong SAR, China","2019","2.87",NA,7496121,"Asia"
"9874","HND","Honduras","2019","4.36",NA,9958832,"North America"
"9875","HRV","Croatia","2019","0.77",NA,4129749,"Europe"
"9876","HTI","Haiti","2019","17.31",NA,11160441,"North America"
"9877","HUN","Hungary","2019","3.37",NA,9771799,"Europe"
"9878","IDN","Indonesia","2019","2.82",NA,269582880,"Asia"
"9879","IND","India","2019","4.76",NA,1383112064,"Asia"
"9880","IRL","Ireland","2019","0.88",NA,4896021,"Europe"
"9881","IRN","Iran, Islamic Rep.","2019","41.02",NA,86564208,"Asia"
"9882","IRQ","Iraq","2019","-0.2",NA,41563524,"Asia"
"9883","ISL","Iceland","2019","3.01",NA,360787,"Europe"
"9884","ISR","Israel","2019","0.84",NA,8607922,"Asia"
"9885","ITA","Italy","2019","0.63",NA,59727936,"Europe"
"9886","JAM","Jamaica","2019","3.91",NA,2813776,"North America"
"9887","JOR","Jordan","2019","0.68",NA,10698682,"Asia"
"9888","JPN","Japan","2019","0.48",NA,125791680,"Asia"
"9889","KAZ","Kazakhstan","2019","5.24",NA,18754260,"Asia"
"9890","KEN","Kenya","2019","5.2",NA,50951452,"Africa"
"9891","KGZ","Kyrgyz Republic","2019","1.14",NA,6323643,"Asia"
"9892","KHM","Cambodia","2019","2.01",NA,16207746,"Asia"
"9893","KIR","Kiribati","2019","-1.88",NA,124252,"Oceania"
"9894","KNA","St. Kitts and Nevis","2019","-0.18",NA,47739,"North America"
"9895","KOR","Korea, Rep.","2019","0.38",NA,51803832,"Asia"
"9896","KWT","Kuwait","2019","1.1",NA,4441105,"Asia"
"9897","LAO","Lao PDR","2019","3.32",NA,7212058,"Asia"
"9898","LBN","Lebanon","2019","2.89",NA,5781912,"Asia"
"9899","LBR","Liberia","2019","26.97",NA,4985290,"Africa"
"9900","LBY","Libya","2019","4.56",NA,6569085,"Africa"
"9901","LCA","St. Lucia","2019","0.54",NA,178594,"North America"
"9902","LKA","Sri Lanka","2019","4.3",NA,21649664,"Asia"
"9903","LSO","Lesotho","2019","5.19",NA,2225710,"Africa"
"9904","LTU","Lithuania","2019","2.24",NA,2849083,"Europe"
"9905","LUX","Luxembourg","2019","1.65",NA,619981,"Europe"
"9906","LVA","Latvia","2019","2.75",NA,1916552,"Europe"
"9907","MAC","Macao SAR, China","2019","2.75",NA,663660,"Asia"
"9908","MAR","Morocco","2019","0.24",NA,36304408,"Africa"
"9909","MDA","Moldova","2019","4.85",NA,3109496,"Europe"
"9910","MDG","Madagascar","2019","5.62",NA,27533134,"Africa"
"9911","MDV","Maldives","2019","1.31",NA,504518,"Asia"
"9912","MEX","Mexico","2019","3.63",NA,125085312,"North America"
"9913","MHL","Marshall Islands","2019","1.2",NA,44750,"Oceania"
"9914","MKD","Macedonia, FYR","2019","0.77",NA,2114175,"Europe"
"9915","MLI","Mali","2019","-2.89",NA,20567430,"Africa"
"9916","MLT","Malta","2019","1.52",NA,503646,"Europe"
