"","Country Code","Country","Year","Inflation","gdp","population"
"38628","AFG","Afghanistan","2019",NA,NA,37769496
"38629","ALB","Albania","2019","0.74",NA,2873883
"38630","AUS","Australia","2019","1.49",NA,25357168
"38631","AUT","Austria","2019","1.65",NA,8879939
"38632","ARM","Armenia","2019","1.17",NA,2820604
"38633","AZE","Azerbaijan","2019","-1.84",NA,10232761
"38634","BEL","Belgium","2019","3.77",NA,11510569
"38635","BGR","Bulgaria","2019","1.55",NA,7052536
"38636","BLR","Belarus","2019","4.63",NA,9673971
"38637","BRA","Brazil","2019","3.52",NA,211782880
"38638","CAN","Canada","2019","2.29",NA,37522584
"38639","CHE","Switzerland","2019","0.46",NA,8575593
"38640","CHL","Chile","2019","2.21",NA,19039484
"38641","CHN","China","2019","1.7",NA,1421864064
"38642","CMR","Cameroon","2019","2.25",NA,25782342
"38643","COL","Colombia","2019","3.44",NA,50187404
"38644","CRI","Costa Rica","2019","2.38",NA,5084527
"38645","CYP","Cyprus","2019","0.63",NA,1228840
"38646","CZE","Czech Republic","2019","2.22",NA,10536876
"38647","DEU","Germany","2019","1.49",NA,83148144
"38648","DJI","Djibouti","2019","0.13",NA,1073999
"38649","DNK","Denmark","2019","0.76",NA,5795879
"38650","DOM","Dominican Republic","2019","2.14",NA,10881886
"38651","EGY","Egypt, Arab Rep.","2019","5.73",NA,105618672
"38652","ESP","Spain","2019","0.96",NA,47131372
"38653","EST","Estonia","2019","2.12",NA,1327039
"38654","ETH","Ethiopia","2019",NA,NA,114120592
"38655","FIN","Finland","2019","0.83",NA,5521539
"38656","FRA","France","2019","0.74",NA,64399760
"38657","GBR","United Kingdom","2019","1.7",NA,66778660
"38658","GHA","Ghana","2019",NA,NA,31522294
"38659","GRC","Greece","2019","-2.43",NA,10574026
"38660","GTM","Guatemala","2019","3.04",NA,17106338
"38661","HKG","Hong Kong SAR, China","2019","2.34",NA,7496121
"38662","HND","Honduras","2019","4.04",NA,9958832
"38663","HRV","Croatia","2019","0.91",NA,4129749
"38664","HUN","Hungary","2019","3.78",NA,9771799
"38665","IDN","Indonesia","2019","3",NA,269582880
"38666","IND","India","2019","4.7",NA,1383112064
"38667","IRL","Ireland","2019","1.13",NA,4896021
"38668","IRN","Iran, Islamic Rep.","2019","33.81",NA,86564208
"38669","IRQ","Iraq","2019","-0.07",NA,41563524
"38670","ISL","Iceland","2019","2.93",NA,360787
"38671","ISR","Israel","2019","0.9",NA,8607922
"38672","ITA","Italy","2019","0.6",NA,59727936
"38673","JOR","Jordan","2019","1.04",NA,10698682
"38674","JPN","Japan","2019","0.45",NA,125791680
"38675","KAZ","Kazakhstan","2019","7.42",NA,18754260
"38676","KGZ","Kyrgyz Republic","2019","3.65",NA,6323643
"38677","KOR","Korea, Rep.","2019","0.89",NA,51803832
"38678","KWT","Kuwait","2019","1.09",NA,4441105
"38679","LAO","Lao, PDR","2019","2.08",NA,7212058
"38680","LBN","Lebanon","2019",NA,NA,5781912
"38681","LBY","Libya","2019",NA,NA,6569085
"38682","LKA","Sri Lanka","2019","3.68",NA,21649664
"38683","LTU","Lithuania","2019","2.41",NA,2849083
"38684","LUX","Luxembourg","2019","1.8",NA,619981
"38685","LVA","Latvia","2019","2.78",NA,1916552
"38686","MAC","Macao SAR, China","2019",NA,NA,663660
"38687","MAR","Morocco","2019","0.58",NA,36304408
"38688","MEX","Mexico","2019","3.71",NA,125085312
"38689","MKD","North Macedonia","2019","0.5",NA,2114175
"38690","MLT","Malta","2019","1.36",NA,503646
"38691","MNE","Montenegro","2019",NA,NA,630403
"38692","MUS","Mauritius","2019","1.77",NA,1296284
"38693","MYS","Malaysia","2019","1.09",NA,32804024
"38694","NGA","Nigeria","2019","9.76",NA,203304496
"38695","NIC","Nicaragua","2019","5.79",NA,6663919
"38696","NLD","Netherlands","2019","7.17",NA,17363260
"38697","NOR","Norway","2019","2.59",NA,5348285
"38698","NZL","New Zealand","2019","1.84",NA,4959033
"38699","OMN","Oman","2019","0.13",NA,4602769
"38700","PAN","Panama","2019",NA,NA,4232538
"38701","PER","Peru","2019","2.39",NA,32824864
"38702","PHL","Philippines","2019","3.03",NA,110380800
"38703","PNG","Papua New Guinea","2019","2.26",NA,9542492
"38704","POL","Poland","2019","1.89",NA,38493600
"38705","PRT","Portugal","2019","0.49",NA,10289921
"38706","PRY","Paraguay","2019","2.63",NA,6530029
"38707","QAT","Qatar","2019","-0.43",NA,2807242
"38708","ROU","Romania","2019","3.59",NA,19524212
"38709","RUS","Russian Federation","2019","4.17",NA,145742288
"38710","RWA","Rwanda","2019",NA,NA,12835029
"38711","SAU","Saudi Arabia","2019","-0.36",NA,35827364
"38712","SDN","Sudan","2019","50.99",NA,43232092
"38713","SEN","Senegal","2019",NA,NA,16000783
"38714","SGP","Singapore","2019","1.04",NA,5866408
"38715","SLB","Solomon Islands","2019",NA,NA,675000
"38716","SLE","Sierra Leone","2019",NA,NA,8046830
"38717","SLV","El Salvador","2019","0.07",NA,6280222
"38718","SOM","Somalia","2019",NA,NA,15981312
"38719","SRB","Serbia","2019","1.3",NA,7401056
"38720","SVK","Slovakia","2019","1.92",NA,5453932
"38721","SVN","Slovenia","2019","1.69",NA,2112905
"38722","SWE","Sweden","2019","1.52",NA,10267922
"38723","SYR","Syrian Arab Republic","2019",NA,NA,20098252
"38724","TCD","Chad","2019","-2.08",NA,16126868
"38725","THA","Thailand","2019","0.36",NA,71307768
"38726","TJK","Tajikistan","2019","3.9",NA,9337008
"38727","TKM","Turkmenistan","2019",NA,NA,6158424
"38728","TTO","Trinidad and Tobago","2019","1.12",NA,1519960
"38729","TUN","Tunisia","2019","6.91",NA,12049319
"38730","TUR","Turkey","2019","13.45",NA,83481688
"38731","TWN","Taiwan, China","2019","0.3",NA,23777742
"38732","UGA","Uganda","2019","3.59",NA,42949076
"38733","UKR","Ukraine","2019","6.77",NA,44211100
"38734","URY","Uruguay","2019",NA,NA,3428412
"38735","USA","United States","2019","2.19",NA,334319680
"38736","VEN","Venezuela, RB","2019",NA,NA,28971686
"38737","VNM","Vietnam","2019","2.01",NA,95776712
"38738","ZAF","South Africa","2019","4.14",NA,58087060
"38739","AGO","Angola","2019","17.57",NA,32353592
"38740","ALB","Albania","2019","-0.8",NA,2873883
"38741","ARG","Argentina","2019","58.31",NA,44745516
"38742","ARM","Armenia","2019","0.63",NA,2820604
"38743","AUS","Australia","2019","1.01",NA,25357168
"38744","AUT","Austria","2019","0.11",NA,8879939
"38745","AZE","Azerbaijan","2019","3.23",NA,10232761
"38746","BEL","Belgium","2019","1.02",NA,11510569
"38747","BGD","Bangladesh","2019","0.99",NA,165516224
"38748","BGR","Bulgaria","2019","3.07",NA,7052536
"38749","BIH","Bosnia and Herzegovina","2019","0.14",NA,3360718
"38750","BLR","Belarus","2019","0.94",NA,9673971
"38751","BRA","Brazil","2019","29.17",NA,211782880
"38752","BTN","Bhutan","2019","-3.51",NA,767467
"38753","CAF","Central African Republic","2019",NA,NA,5209329
"38754","CAN","Canada","2019","-0.12",NA,37522584
"38755","CHE","Switzerland","2019","-0.32",NA,8575593
"38756","CHL","Chile","2019","1.9",NA,19039484
"38757","CHN","China","2019","-0.47",NA,1421864064
"38758","COG","Congo, Rep.","2019",NA,NA,5570736
"38759","COL","Colombia","2019","4.34",NA,50187404
"38760","CRI","Costa Rica","2019","2.6",NA,5084527
"38761","CYP","Cyprus","2019","2.46",NA,1228840
"38762","CZE","Czech Republic","2019","2.56",NA,10536876
"38763","DEU","Germany","2019","0.94",NA,83148144
"38764","DNK","Denmark","2019","-0.65",NA,5795879
"38765","DZA","Algeria","2019","2.64",NA,42705372
"38766","ECU","Ecuador","2019","-0.12",NA,17343742
"38767","EGY","Egypt, Arab Rep.","2019","5.03",NA,105618672
"38768","ESP","Spain","2019","-0.31",NA,47131372
"38769","EST","Estonia","2019","-0.19",NA,1327039
"38770","ETH","Ethiopia","2019",NA,NA,114120592
"38771","FIN","Finland","2019","0.31",NA,5521539
"38772","FRA","France","2019","0.48",NA,64399760
"38773","GAB","Gabon","2019",NA,NA,2242788
"38774","GBR","United Kingdom","2019","0.82",NA,66778660
"38775","GEO","Georgia","2019","7.18",NA,3770814
"38776","GHA","Ghana","2019","8.1",NA,31522294
"38777","GMB","Gambia, The","2019","6.24",NA,2508882
"38778","GRC","Greece","2019","1.01",NA,10574026
"38779","GTM","Guatemala","2019",NA,NA,17106338
"38780","HKG","Hong Kong SAR, China","2019","1",NA,7496121
"38781","HRV","Croatia","2019","0.7",NA,4129749
"38782","HUN","Hungary","2019","2.13",NA,9771799
"38783","IND","India","2019","1.88",NA,1383112064
"38784","IRL","Ireland","2019","-1.48",NA,4896021
"38785","IRN","Iran, Islamic Rep.","2019",NA,NA,86564208
"38786","ISL","Iceland","2019","4.92",NA,360787
"38787","ISR","Israel","2019","-1.11",NA,8607922
"38788","ITA","Italy","2019","0.18",NA,59727936
"38789","JAM","Jamaica","2019","3.11",NA,2813776
"38790","JOR","Jordan","2019","-1.47",NA,10698682
"38791","JPN","Japan","2019","4.12",NA,125791680
"38792","KAZ","Kazakhstan","2019","5.09",NA,18754260
"38793","KEN","Kenya","2019","1.19",NA,50951452
"38794","KGZ","Kyrgyz Republic","2019","4.27",NA,6323643
"38795","KOR","Korea, Rep.","2019","1.01",NA,51803832
"38796","KWT","Kuwait","2019","0.64",NA,4441105
"38797","LKA","Sri Lanka","2019","2.93",NA,21649664
"38798","LTU","Lithuania","2019","-0.08",NA,2849083
"38799","LUX","Luxembourg","2019","-1.87",NA,619981
"38800","LVA","Latvia","2019","1.75",NA,1916552
"38801","MAR","Morocco","2019","0.51",NA,36304408
"38802","MDA","Moldova, Rep.","2019","1.84",NA,3109496
"38803","MEX","Mexico","2019","2.92",NA,125085312
"38804","MKD","North Macedonia","2019","2.09",NA,2114175
"38805","MLT","Malta","2019","2.18",NA,503646
"38806","MNE","Montenegro","2019","2.42",NA,630403
"38807","MNG","Mongolia","2019","4.55",NA,3232435
"38808","MOZ","Mozambique","2019","4.31",NA,30285602
"38809","MUS","Mauritius","2019","1.45",NA,1296284
"38810","MYS","Malaysia","2019","-1.35",NA,32804024
"38811","NIC","Nicaragua","2019","2.46",NA,6663919
"38812","NLD","Netherlands","2019","0.93",NA,17363260
"38813","NOR","Norway","2019","-3.57",NA,5348285
"38814","NZL","New Zealand","2019","2.24",NA,4959033
"38815","OMN","Oman","2019","-3.36",NA,4602769
"38816","PAK","Pakistan","2019","14.18",NA,223293280
"38817","PER","Peru","2019","1.18",NA,32824864
"38818","PHL","Philippines","2019","1.63",NA,110380800
"38819","POL","Poland","2019","1.43",NA,38493600
"38820","PRT","Portugal","2019","0.02",NA,10289921
"38821","PRY","Paraguay","2019","1.42",NA,6530029
"38822","QAT","Qatar","2019","-9.48",NA,2807242
"38823","ROU","Romania","2019","3.95",NA,19524212
"38824","RUS","Russian Federation","2019","1.98",NA,145742288
"38825","RWA","Rwanda","2019","10.74",NA,12835029
"38826","SAU","Saudi Arabia","2019","1.93",NA,35827364
"38827","SDN","Sudan","2019",NA,NA,43232092
"38828","SEN","Senegal","2019","0.24",NA,16000783
"38829","SGP","Singapore","2019","-3.32",NA,5866408
"38830","SLV","El Salvador","2019","0.94",NA,6280222
"38831","SRB","Serbia","2019","0.63",NA,7401056
"38832","SVK","Slovakia","2019","1.91",NA,5453932
"38833","SVN","Slovenia","2019","0.68",NA,2112905
"38834","SWE","Sweden","2019","2.97",NA,10267922
"38835","THA","Thailand","2019","-0.96",NA,71307768
"38836","TJK","Tajikistan","2019","1.79",NA,9337008
"38837","TTO","Trinidad and Tobago","2019",NA,NA,1519960
"38838","TUN","Tunisia","2019","5.98",NA,12049319
"38839","TUR","Turkey","2019","17.56",NA,83481688
"38840","TWN","Taiwan, China","2019","-2.26",NA,23777742
"38841","TZA","Tanzania, United Rep.","2019","7.24",NA,59872584
"38842","UGA","Uganda","2019","-2.54",NA,42949076
"38843","UKR","Ukraine","2019","4.14",NA,44211100
"38844","URY","Uruguay","2019","12.78",NA,3428412
"38845","USA","United States","2019","1.69",NA,334319680
"38846","UZB","Uzbekistan","2019","43.35",NA,32976946
"38847","VEN","Venezuela, RB","2019",NA,NA,28971686
"38848","VNM","Vietnam","2019",NA,NA,95776712
"38849","ZAF","South Africa","2019","4.62",NA,58087060
"38850","ZMB","Zambia","2019",NA,NA,18380478
"38851","ABW","Aruba","2020","1.22",NA,106597
"38852","AFG","Afghanistan","2020","5.44",NA,38972236
"38853","AGO","Angola","2020","21.02",NA,33428490
"38854","ALB","Albania","2020","1.62",NA,2866850
"38855","ARE","United Arab Emirates","2020","-2.08",NA,9287286
"38856","ARG","Argentina","2020","42.02",NA,45036032
"38857","ARM","Armenia","2020","1.21",NA,2805610
"38858","ATG","Antigua and Barbuda","2020","1.06",NA,92672
"38859","AUS","Australia","2020","0.85",NA,25670052
"38860","AUT","Austria","2020","1.38",NA,8907780
"38861","AZE","Azerbaijan","2020","2.76",NA,10284952
"38862","BDI","Burundi","2020","7.32",NA,12220229
"38863","BEL","Belgium","2020","0.74",NA,11561716
"38864","BEN","Benin","2020","3.02",NA,12643121
"38865","BFA","Burkina Faso","2020","1.88",NA,21522632
"38866","BGD","Bangladesh","2020","5.69",NA,167420944
"38867","BGR","Bulgaria","2020","1.67",NA,6979181
"38868","BHR","Bahrain","2020","-2.32",NA,1477478
"38869","BHS","Bahamas, The","2020","0.04",NA,406478
"38870","BIH","Bosnia and Herzegovina","2020","-1.05",NA,3318410
"38871","BLR","Belarus","2020","5.55",NA,9633745
"38872","BLZ","Belize","2020","0.12",NA,394931
"38873","BOL","Bolivia","2020","0.94",NA,11936169
"38874","BRA","Brazil","2020","3.21",NA,213196304
"38875","BRB","Barbados","2020","2.88",NA,280704
"38876","BRN","Brunei Darussalam","2020","1.94",NA,441736
"38877","BTN","Bhutan","2020","5.63",NA,772512
"38878","BWA","Botswana","2020","1.89",NA,2546404
"38879","CAF","Central African Republic","2020","2.3",NA,5343024
"38880","CAN","Canada","2020","0.72",NA,37888704
"38881","CHE","Switzerland","2020","-0.73",NA,8638609
"38882","CHL","Chile","2020","3.05",NA,19300318
"38883","CHN","China","2020","2.42",NA,1424929792
"38884","CIV","Côte d'Ivoire","2020","2.43",NA,26811792
"38885","CMR","Cameroon","2020","2.44",NA,26491090
"38886","COD","Congo, Dem. Rep.","2020","11.5",NA,92853168
"38887","COG","Congo, Rep.","2020","2.49",NA,5702183
"38888","COL","Colombia","2020","2.52",NA,50930656
"38889","COM","Comoros","2020","3",NA,806168
"38890","CPV","Cabo Verde","2020","0.61",NA,582646
"38891","CRI","Costa Rica","2020","0.72",NA,5123107
"38892","CUW","Curacao","2020",NA,NA,189298
"38893","CYP","Cyprus","2020","-0.64",NA,1237540
"38894","CZE","Czech Republic","2020","3.16",NA,10530951
"38895","DEU","Germany","2020","0.51",NA,83328992
"38896","DJI","Djibouti","2020","2.88",NA,1090162
"38897","DMA","Dominica","2020","-0.3",NA,72011
"38898","DNK","Denmark","2020","0.42",NA,5825638
"38899","DOM","Dominican Republic","2020","3.78",NA,10999668
"38900","DZA","Algeria","2020","2.42",NA,43451668
"38901","ECU","Ecuador","2020","-0.34",NA,17588596
"38902","EGY","Egypt, Arab Rep.","2020","5.7",NA,107465128
"38903","ERI","Eritrea","2020","4.91",NA,3555869
"38904","ESP","Spain","2020","-0.32",NA,47363808
"38905","EST","Estonia","2020","-0.44",NA,1329449
"38906","ETH","Ethiopia","2020","20.35",NA,117190920
"38907","FIN","Finland","2020","0.29",NA,5529468
"38908","FJI","Fiji","2020","-2.6",NA,920430
"38909","FRA","France","2020","0.48",NA,64480052
"38910","FSM","Micronesia, Fed. Sts.","2020","0.48",NA,112119
"38911","GAB","Gabon","2020","1.37",NA,2292583
"38912","GBR","United Kingdom","2020","0.99",NA,67059472
"38913","GEO","Georgia","2020","5.2",NA,3765912
"38914","GHA","Ghana","2020","9.95",NA,32180402
"38915","GIN","Guinea","2020","10.6",NA,13205157
"38916","GMB","Gambia, The","2020","5.93",NA,2574005
"38917","GNB","Guinea-Bissau","2020","1.46",NA,2015839
"38918","GNQ","Equatorial Guinea","2020","4.77",NA,1596057
"38919","GRC","Greece","2020","-1.25",NA,10512232
"38920","GRD","Grenada","2020","-0.74",NA,123672
"38921","GTM","Guatemala","2020","3.21",NA,17362716
"38922","GUY","Guyana","2020","0.72",NA,797207
"38923","HKG","Hong Kong SAR, China","2020","0.33",NA,7500955
"38924","HND","Honduras","2020","3.47",NA,10121762
"38925","HRV","Croatia","2020","0.28",NA,4096872
"38926","HTI","Haiti","2020","22.8",NA,11306804
"38927","HUN","Hungary","2020","3.33",NA,9750571
"38928","IDN","Indonesia","2020","1.92",NA,271857984
"38929","IND","India","2020","6.62",NA,1396387072
"38930","IRL","Ireland","2020","-0.33",NA,4946123
"38931","IRN","Iran, Islamic Rep.","2020","36.5",NA,87290192
"38932","IRQ","Iraq","2020","0.57",NA,42556988
"38933","ISL","Iceland","2020","2.85",NA,366682
"38934","ISR","Israel","2020","-0.59",NA,8757487
"38935","ITA","Italy","2020","-0.14",NA,59500576
"38936","JAM","Jamaica","2020","5.23",NA,2820438
"38937","JOR","Jordan","2020","0.33",NA,10928723
"38938","JPN","Japan","2020","-0.02",NA,125244760
"38939","KAZ","Kazakhstan","2020","6.75",NA,18979250
"38940","KEN","Kenya","2020","5.4",NA,51985780
"38941","KGZ","Kyrgyz Republic","2020","6.33",NA,6424880
"38942","KHM","Cambodia","2020","2.94",NA,16396864
"38943","KIR","Kiribati","2020","2.48",NA,126473
"38944","KNA","St. Kitts and Nevis","2020","-0.59",NA,47666
"38945","KOR","Korea, Rep.","2020","0.54",NA,51844688
"38946","KWT","Kuwait","2020","1",NA,4360451
"38947","LAO","Lao PDR","2020","5.13",NA,7319397
"38948","LBN","Lebanon","2020","84.86",NA,5662924
"38949","LBR","Liberia","2020","11.89",NA,5087591
"38950","LBY","Libya","2020","22.26",NA,6653946
"38951","LCA","St. Lucia","2020","0.34",NA,179245
"38952","LKA","Sri Lanka","2020","6.15",NA,21715076
"38953","LSO","Lesotho","2020","4.98",NA,2254104
"38954","LTU","Lithuania","2020","1.2",NA,2820269
"38955","LUX","Luxembourg","2020","0.82",NA,630401
"38956","LVA","Latvia","2020","0.22",NA,1897057
"38957","MAC","Macao SAR, China","2020","0.81",NA,676287
"38958","MAR","Morocco","2020","0.71",NA,36688768
"38959","MDA","Moldova","2020","3.77",NA,3084848
"38960","MDG","Madagascar","2020","4.2",NA,28225182
"38961","MDV","Maldives","2020","-1.37",NA,514451
"38962","MEX","Mexico","2020","3.4",NA,125998296
"38963","MHL","Marshall Islands","2020","0.61",NA,43437
"38964","MKD","Macedonia, FYR","2020","1.2",NA,2111078
"38965","MLI","Mali","2020","0.44",NA,21224042
"38966","MLT","Malta","2020","0.64",NA,515364
"38967","MMR","Myanmar","2020","6.11",NA,53423200
"38968","MNE","Montenegro","2020","-0.26",NA,629058
"38969","MNG","Mongolia","2020","3.69",NA,3294340
"38970","MOZ","Mozambique","2020","3.63",NA,31178242
"38971","MRT","Mauritania","2020","2.39",NA,4498605
"38972","MUS","Mauritius","2020","2.58",NA,1297830
"38973","MWI","Malawi","2020","8.63",NA,19377058
"38974","MYS","Malaysia","2020","-1.14",NA,33199988
"38975","NAM","Namibia","2020","2.21",NA,2489099
"38976","NER","Niger","2020","2.76",NA,24333644
"38977","NGA","Nigeria","2020","13.25",NA,208327408
"38978","NIC","Nicaragua","2020","3.68",NA,6755900
"38979","NLD","Netherlands","2020","1.27",NA,17434562
"38980","NOR","Norway","2020","1.29",NA,5379836
"38981","NPL","Nepal","2020","5.05",NA,29348626
"38982","NRU","Nauru","2020","0.89",NA,12339
"38983","NZL","New Zealand","2020","1.71",NA,5061130
"38984","OMN","Oman","2020","-0.9",NA,4543406
"38985","PAK","Pakistan","2020","9.74",NA,227196736
"38986","PAN","Panama","2020","-1.55",NA,4294391
"38987","PER","Peru","2020","1.83",NA,33304768
"38988","PHL","Philippines","2020","2.64",NA,112190984
"38989","PLW","Palau","2020","0.22",NA,17999
"38990","PNG","Papua New Guinea","2020","3.37",NA,9749641
"38991","POL","Poland","2020","3.37",NA,38428368
"38992","PRI","Puerto Rico","2020","-1.3",NA,3271570
"38993","PRT","Portugal","2020","-0.01",NA,10298186
"38994","PRY","Paraguay","2020","1.77",NA,6618700
"38995","PSE","West Bank and Gaza","2020","-0.74",NA,5019407
"38996","QAT","Qatar","2020","-2.54",NA,2760390
"38997","ROU","Romania","2020","2.63",NA,19442040
"38998","RUS","Russian Federation","2020","3.38",NA,145617328
"38999","RWA","Rwanda","2020","9.85",NA,13146367
"39000","SAU","Saudi Arabia","2020","3.45",NA,35997108
"39001","SDN","Sudan","2020","17087.72",NA,44440484
"39002","SEN","Senegal","2020","2.55",NA,16436120
"39003","SGP","Singapore","2020","-0.18",NA,5909874
"39004","SLB","Solomon Islands","2020","2.96",NA,691198
"39005","SLE","Sierra Leone","2020","13.45",NA,8233973
"39006","SLV","El Salvador","2020","-0.37",NA,6292734
"39007","SRB","Serbia","2020","1.58",NA,7358010
